candidate_id,name,role,years_experience,location,resume_pdf
CAND0026,Aditya Nair,ML Engineer,2,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0026_ml_engineer.pdf
CAND0027,Rahul Sharma,Cloud Engineer,5,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0027_cloud_engineer.pdf
CAND0028,Karan Saxena,DevOps Engineer,8,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0028_devops_engineer.pdf
CAND0029,Tara Chopra,Frontend Developer,11,Chennai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0029_frontend_developer.pdf
CAND0030,Nisha Kulkarni,QA Automation Engineer,8,Hyderabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0030_qa_automation_engineer.pdf
CAND0031,Sneha Gupta,BI Developer,3,Delhi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0031_bi_developer.pdf
CAND0032,Nandini Patel,Data Engineer,5,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0032_data_engineer.pdf
CAND0033,Rohan Mishra,QA Automation Engineer,4,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0033_qa_automation_engineer.pdf
CAND0034,Sanjay Kulkarni,DevOps Engineer,8,Delhi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0034_devops_engineer.pdf
CAND0035,Aarav Singh,DevOps Engineer,14,Pune,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0035_devops_engineer.pdf
CAND0036,Priya Mehta,NLP Engineer,1,Bengaluru,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0036_nlp_engineer.pdf
CAND0037,Harsh Chopra,NLP Engineer,5,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0037_nlp_engineer.pdf
CAND0038,Pooja Patel,NLP Engineer,10,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0038_nlp_engineer.pdf
CAND0039,Vikram Kulkarni,NLP Engineer,6,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0039_nlp_engineer.pdf
CAND0040,Pooja Bose,BI Developer,11,Delhi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0040_bi_developer.pdf
CAND0041,Ishaan Kulkarni,DevOps Engineer,10,Pune,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0041_devops_engineer.pdf
CAND0042,Shreya Nair,Security Engineer,11,Kochi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0042_security_engineer.pdf
CAND0043,Shreya Sharma,Full Stack Engineer,1,Delhi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0043_full_stack_engineer.pdf
CAND0044,Nikhil Sharma,Backend Developer,8,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0044_backend_developer.pdf
CAND0045,Rohan Chopra,NLP Engineer,4,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0045_nlp_engineer.pdf
CAND0046,Sneha Gupta,DevOps Engineer,6,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0046_devops_engineer.pdf
CAND0047,Ishaan Sharma,Full Stack Engineer,14,Pune,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0047_full_stack_engineer.pdf
CAND0048,Kavya Kapoor,QA Automation Engineer,10,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0048_qa_automation_engineer.pdf
CAND0049,Aditya Kapoor,Full Stack Engineer,3,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0049_full_stack_engineer.pdf
CAND0050,Ritika Gupta,Data Engineer,7,Kochi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0050_data_engineer.pdf
CAND0051,Kavya Verma,SRE Engineer,10,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0051_sre_engineer.pdf
CAND0052,Pooja Kulkarni,SRE Engineer,12,Bengaluru,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0052_sre_engineer.pdf
CAND0053,Soham Desai,Frontend Developer,6,Hyderabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0053_frontend_developer.pdf
CAND0054,Nikhil Kapoor,Product Analyst,6,Bengaluru,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0054_product_analyst.pdf
CAND0055,Vikram Iyer,Full Stack Engineer,14,Kochi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0055_full_stack_engineer.pdf
CAND0056,Priya Nair,SRE Engineer,10,Pune,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0056_sre_engineer.pdf
CAND0057,Meera Reddy,ML Engineer,4,Bengaluru,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0057_ml_engineer.pdf
CAND0058,Rohan Das,QA Automation Engineer,2,Hyderabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0058_qa_automation_engineer.pdf
CAND0059,Riya Sharma,ML Engineer,13,Hyderabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0059_ml_engineer.pdf
CAND0060,Harsh Patel,ML Engineer,5,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0060_ml_engineer.pdf
CAND0061,Neha Kapoor,Cloud Engineer,14,Pune,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0061_cloud_engineer.pdf
CAND0062,Nisha Iyer,Backend Developer,3,Kochi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0062_backend_developer.pdf
CAND0063,Rahul Sharma,Mobile App Developer,3,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0063_mobile_app_developer.pdf
CAND0064,Harsh Mehta,BI Developer,3,Pune,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0064_bi_developer.pdf
CAND0065,Sneha Reddy,QA Automation Engineer,8,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0065_qa_automation_engineer.pdf
CAND0066,Riya Singh,Security Engineer,5,Kochi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0066_security_engineer.pdf
CAND0067,Dev Chopra,Frontend Developer,12,Bengaluru,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0067_frontend_developer.pdf
CAND0068,Meera Das,DevOps Engineer,4,Pune,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0068_devops_engineer.pdf
CAND0069,Sanjay Sharma,BI Developer,2,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0069_bi_developer.pdf
CAND0070,Nandini Singh,Data Engineer,10,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0070_data_engineer.pdf
CAND0071,Ishaan Desai,Security Engineer,2,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0071_security_engineer.pdf
CAND0072,Rohan Saxena,SRE Engineer,10,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0072_sre_engineer.pdf
CAND0073,Karan Mehta,SRE Engineer,5,Chennai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0073_sre_engineer.pdf
CAND0074,Riya Kulkarni,Mobile App Developer,5,Pune,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0074_mobile_app_developer.pdf
CAND0075,Dev Patel,NLP Engineer,13,Hyderabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0075_nlp_engineer.pdf
CAND0076,Aditya Chopra,Security Engineer,5,Pune,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0076_security_engineer.pdf
CAND0077,Aditya Verma,Backend Developer,5,Delhi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0077_backend_developer.pdf
CAND0078,Shreya Das,BI Developer,13,Hyderabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0078_bi_developer.pdf
CAND0079,Rohan Chopra,Cloud Engineer,1,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0079_cloud_engineer.pdf
CAND0080,Harsh Bose,QA Automation Engineer,14,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0080_qa_automation_engineer.pdf
CAND0081,Meera Khan,Data Engineer,8,Delhi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0081_data_engineer.pdf
CAND0082,Nandini Patel,Full Stack Engineer,9,Mumbai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0082_full_stack_engineer.pdf
CAND0083,Vikram Mehta,DevOps Engineer,3,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0083_devops_engineer.pdf
CAND0084,Aanya Reddy,Data Engineer,13,Kochi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0084_data_engineer.pdf
CAND0085,Ishaan Saxena,NLP Engineer,8,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0085_nlp_engineer.pdf
CAND0086,Nandini Mishra,Mobile App Developer,11,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0086_mobile_app_developer.pdf
CAND0087,Aanya Das,Security Engineer,11,Kochi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0087_security_engineer.pdf
CAND0088,Soham Bose,Frontend Developer,6,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0088_frontend_developer.pdf
CAND0089,Zoya Patel,Data Engineer,4,Kochi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0089_data_engineer.pdf
CAND0090,Aditya Roy,Backend Developer,2,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0090_backend_developer.pdf
CAND0091,Riya Singh,DevOps Engineer,12,Pune,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0091_devops_engineer.pdf
CAND0092,Soham Desai,BI Developer,7,Bengaluru,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0092_bi_developer.pdf
CAND0093,Aditya Mishra,Cloud Engineer,10,Chennai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0093_cloud_engineer.pdf
CAND0094,Soham Khan,ML Engineer,7,Mumbai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0094_ml_engineer.pdf
CAND0095,Neha Chopra,Cloud Engineer,8,Kochi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0095_cloud_engineer.pdf
CAND0096,Pooja Verma,Data Engineer,8,Delhi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0096_data_engineer.pdf
CAND0097,Kavya Chopra,ML Engineer,2,Mumbai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0097_ml_engineer.pdf
CAND0098,Kavya Verma,DevOps Engineer,7,Bengaluru,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0098_devops_engineer.pdf
CAND0099,Maya Mehta,NLP Engineer,10,Kochi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0099_nlp_engineer.pdf
CAND0100,Maya Chopra,Cloud Engineer,1,Delhi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0100_cloud_engineer.pdf
CAND0101,Nisha Gupta,Cloud Engineer,2,Mumbai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0101_cloud_engineer.pdf
CAND0102,Varun Singh,SRE Engineer,4,Chennai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0102_sre_engineer.pdf
CAND0103,Vikram Verma,Security Engineer,5,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0103_security_engineer.pdf
CAND0104,Maya Nair,QA Automation Engineer,5,Delhi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0104_qa_automation_engineer.pdf
CAND0105,Neha Roy,Security Engineer,11,Pune,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0105_security_engineer.pdf
CAND0106,Arjun Reddy,Data Engineer,7,Hyderabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0106_data_engineer.pdf
CAND0107,Nandini Gupta,Cloud Engineer,12,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0107_cloud_engineer.pdf
CAND0108,Karan Mishra,Security Engineer,10,Hyderabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0108_security_engineer.pdf
CAND0109,Tara Bose,Frontend Developer,11,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0109_frontend_developer.pdf
CAND0110,Aarav Singh,Mobile App Developer,1,Pune,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0110_mobile_app_developer.pdf
CAND0111,Priya Roy,Full Stack Engineer,5,Hyderabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0111_full_stack_engineer.pdf
CAND0112,Pooja Roy,Frontend Developer,9,Bengaluru,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0112_frontend_developer.pdf
CAND0113,Aditya Kulkarni,SRE Engineer,13,Chennai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0113_sre_engineer.pdf
CAND0114,Tara Roy,QA Automation Engineer,12,Hyderabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0114_qa_automation_engineer.pdf
CAND0115,Sneha Kapoor,Frontend Developer,9,Delhi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0115_frontend_developer.pdf
CAND0116,Sanjay Kulkarni,Data Engineer,2,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0116_data_engineer.pdf
CAND0117,Zoya Verma,DevOps Engineer,14,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0117_devops_engineer.pdf
CAND0118,Meera Singh,DevOps Engineer,4,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0118_devops_engineer.pdf
CAND0119,Rahul Khan,Security Engineer,4,Mumbai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0119_security_engineer.pdf
CAND0120,Karan Sharma,Product Analyst,8,Bengaluru,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0120_product_analyst.pdf
